title,calories,fat,protein,sodium,rating
Smoked Trout Mousse ,127.0,9.0,10.0,328.0,5.0
Smoked Fish Trio ,783.0,40.0,98.0,421.0,5.0
Roasted Chicken with Za'atar Stuffing ,1227.0,90.0,87.0,1611.0,5.0
Sweet Potato Bread with Caramel and Aleppo-Spiced Pecans ,320.0,13.0,6.0,315.0,5.0
Shallot Yogurt ,,,,,5.0
Chocolate and Pecan Tartlets ,,,,,5.0
Lobster and Stone Crab Enchilado ,1089.0,35.0,161.0,4136.0,5.0
Oat Crisps with Blueberries and Crème Fraîche ,290.0,13.0,3.0,33.0,5.0
Chocolate-Raspberry Soufflé ,464.0,30.0,11.0,139.0,5.0
Pickled Red Onions ,88.0,0.0,2.0,299.0,5.0
Herbed Faux-tisserie Chicken and Potatoes ,,,,,5.0
Goat Cheese Cake with Mixed Berries ,,,,,5.0
"Bulgur and Black-Eyed Pea Salad with Tomatoes, Onions, and Pomegranate Dressing ",425.0,16.0,11.0,238.0,5.0
Espagnole Sauce ,256.0,14.0,24.0,101.0,5.0
No-Bake Butterscotch-Coconut Cookies ,,,,,5.0
Tuscan Turkey Soupy Noodles ,255.0,9.0,11.0,205.0,5.0
Apricot Miso Jam ,226.0,1.0,3.0,279.0,5.0
Licorice Pudding ,292.0,11.0,8.0,226.0,5.0
Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce ,939.0,26.0,10.0,469.0,5.0
Caramel-Nut Tart ,572.0,38.0,8.0,163.0,5.0
Roasted Red Pepper Tomato Sauce ,,,,,5.0
Romaine Wedges with Tangy Blue Cheese Vinaigrette ,,,,,5.0
Tiramisu Yule Log ,,,,,5.0
Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ,120.0,8.0,6.0,162.0,5.0
Chanterelle Mushroom Gravy ,203.0,12.0,4.0,591.0,5.0
Hemingway Daiquiri ,,,,,5.0
Spring Carrots with Yellow Rice ,197.0,7.0,4.0,208.0,5.0
Porterhouse Steaks with Arugula and Parmesan Cheese ,1237.0,86.0,109.0,465.0,5.0
Warm Frisée Salad with Fingerlings and Bacon ,402.0,32.0,10.0,843.0,5.0
Salsa Quemada (Roasted Tomato Salsa) ,21.0,0.0,1.0,472.0,5.0
"Crispy Brown Rice ""Kabbouleh"" ",,,,,5.0
Sweet Bell Pepper and Onion Salad ,,,,,5.0
Lamb Kebabs with Pomegranate-Cumin Glaze ,93.0,7.0,4.0,110.0,5.0
"Crown Roast of Lamb with Shallots, Mustard and Mint ",2476.0,246.0,27.0,177.0,5.0
Roast Wild Turkey with Blue Cornbread-Shrimp Stuffing ,1049.0,45.0,124.0,1671.0,5.0
Chocolate Glaze ,228.0,16.0,2.0,13.0,5.0
Frisée and Endive Salad with Warm Brussels Sprouts and Toasted Pecans ,304.0,28.0,5.0,645.0,5.0
Grilled Leg of Lamb with Thyme and Allspice ,835.0,59.0,71.0,655.0,5.0
Pineapple Celery Punch ,89.0,0.0,1.0,52.0,5.0
Traditional Indian Raita ,44.0,2.0,2.0,31.0,5.0
Prune Armagnac Sorbet ,203.0,0.0,1.0,3.0,5.0
California Rolls ,,,,,5.0
Country Ham with Redeye Gravy ,231.0,13.0,25.0,2312.0,5.0
Scallops with Spice Oil ,,,,,5.0
Tomato Relish ,156.0,14.0,2.0,10.0,5.0
Fennel-Crusted Ahi Tuna with Lemon Aïoli Over Couscous ,702.0,29.0,55.0,656.0,5.0
Strawberry Daiquiri Slush with Honeydew Melon ,214.0,1.0,2.0,70.0,5.0
My Green Papaya Salad ,350.0,15.0,11.0,382.0,5.0
Hot-Smoked Salmon with Caper Cream Cheese ,,,,,5.0
Grilling Procedure ,,,,,5.0
Blade Steaks with Rosemary White-Bean Purée ,711.0,37.0,48.0,231.0,5.0
Apple Pie with Walnut Streusel ,298.0,16.0,4.0,105.0,5.0
Chipotle Chicken Tacos with Potatoes and Guacamole ,618.0,29.0,28.0,186.0,5.0
Roast Turkey with Prosciutto-Hazelnut Crust ,1866.0,78.0,264.0,1943.0,5.0
Trenton Tomato Pie Pizza ,2477.0,100.0,107.0,5771.0,5.0
Sautéed Greens with Toasted Walnuts ,112.0,9.0,3.0,808.0,5.0
Open-Face Crab Burgers with Red Pepper Dressing ,555.0,25.0,22.0,1179.0,5.0
Duck Breast and Frisée Salad ,499.0,35.0,21.0,642.0,5.0
Chicken and Celery Pot Stickers ,51.0,2.0,2.0,153.0,5.0
Figs and Dried Cherries Poached in Vanilla-Honey Syrup with Pistachios ,,,,,5.0
Rhubarb and Strawberry Compote with Fresh Mint ,193.0,0.0,2.0,7.0,5.0
Golden Turkey Stock ,82.0,5.0,8.0,24.0,5.0
Cinnamon-Plum Fool ,,,,,5.0
Seitan Skewers with Chimichurri Citrus-Herb Sauce ,892.0,75.0,28.0,731.0,5.0
Pine Nut Honey Ice Cream ,262.0,20.0,4.0,81.0,5.0
Clam and Bacon Pizza ,743.0,36.0,34.0,1699.0,5.0
Frozen Limes Filled with Sangrita and Tequila ,66.0,0.0,0.0,195.0,5.0
Tofu Yum-Yum Rice Bowl ,1217.0,74.0,34.0,2106.0,5.0
Strawberry Syrup ,215.0,0.0,1.0,93.0,5.0
"Nectarine, Plum, and Raspberry Pie ",,,,,5.0
Onion-Fennel Flatbread ,494.0,15.0,11.0,737.0,5.0
Toasted Spice Vinaigrette ,,,,,5.0
Goat Cheese with Grilled Eggplant and Roasted Peppers on Olive Bread ,451.0,16.0,20.0,533.0,5.0
Blue Hill at Stone Barns Cure Mix ,153.0,3.0,3.0,224.0,5.0
Ginger and Curry Leaf Rasam ,340.0,26.0,9.0,321.0,5.0
Fresh Green Salsa (Salsa verde cruda) ,32.0,1.0,1.0,959.0,5.0
Persimmon Salsa ,89.0,0.0,1.0,2.0,5.0
Black Rice with Squid ,,,,,5.0
Pomegranate-Cumin Dressing ,,,,,5.0
Vanilla Custard Sauce ,809.0,80.0,9.0,71.0,5.0
Polenta-Cheese Timballos with Eggs and Spinach ,540.0,37.0,26.0,504.0,5.0
Buttermilk Ice Cream ,537.0,47.0,7.0,201.0,5.0
Vanilla Custard Sauce ,306.0,20.0,8.0,57.0,5.0
Cranberry and Candied Orange Chutney ,171.0,0.0,1.0,20.0,5.0
"Prosciutto, Fried Egg, and Parmesan on Country Bread ",500.0,36.0,38.0,1736.0,5.0
Savory Lobster Bread Puddings with Vanilla Chive Sauce ,851.0,49.0,43.0,1100.0,5.0
Salt-and-Vinegar Rösti ,,,,,5.0
Quatre-Épices ,25.0,0.0,1.0,2.0,5.0
Green Mole ,,,,,5.0
Les Quatres Mendiants ,249.0,17.0,3.0,5.0,5.0
Microwave Egg Sandwich With Cheddar and Avocado ,,,,,5.0
Chicken Marbella ,1204.0,80.0,86.0,579.0,5.0
Frisée Salad with Lardons and Poached Eggs ,269.0,22.0,13.0,380.0,5.0
Scarborough Fair Shortbread ,99.0,6.0,1.0,23.0,5.0
Cranberry Quince Sauce ,177.0,0.0,0.0,8.0,5.0
"Yellow and Green Bean Salad with Olives, Cherry Tomatoes and Summer Savory ",,,,,5.0
"Lemon-Roasted Salmon With Escarole, Asparagus, and Potatoes ",734.0,52.0,44.0,905.0,5.0
Beef Wellingtons with Gorgonzola ,1221.0,86.0,49.0,613.0,5.0
Apple and Dried-Cherry Lattice Pie ,322.0,16.0,3.0,188.0,5.0
Potato Croquetas with Saffron Alioli ,252.0,17.0,5.0,201.0,5.0
Pineapple and Lime Cocktails ,,,,,5.0
Spring Vegetable Sauté ,287.0,10.0,23.0,167.0,5.0
Linguine with Green Olive Sauce and Zesty Breadcrumbs ,674.0,38.0,15.0,835.0,5.0
Dorade With Potatoes and Burst Tomato Sauce ,498.0,22.0,44.0,229.0,5.0
Pork and Noodle Soup with Shiitake and Snow Cabbage ,520.0,19.0,27.0,280.0,5.0
Pan-Roasted Sea Bass with Citrus and Avocado Oil ,,,,,5.0
Strawberries with Marsala ,53.0,0.0,1.0,1.0,5.0
Spaghetti alla Puttanesca ,513.0,18.0,19.0,312.0,5.0
Hot Tea Punch ,196.0,0.0,1.0,17.0,5.0
Rum Raisin Apple Pie ,258.0,3.0,3.0,217.0,5.0
Cherry and Coconut Granola with Yogurt ,530.0,30.0,10.0,201.0,5.0
Easy Tart Crust ,2240.0,153.0,28.0,1944.0,5.0
Buckwheat Blinis with Smoked Salmon and Crème Fraîche ,,,,,5.0
Brioche Bread Pudding ,587.0,19.0,14.0,324.0,5.0
Roast Turkey with Herb Butter and Caramelized-Onion Gravy ,839.0,27.0,129.0,521.0,5.0
Green Juice ,128.0,1.0,5.0,42.0,5.0
Brussels Sprouts with Bacon and Raisins ,189.0,10.0,7.0,137.0,5.0
Cranberry-Orange Scones ,404.0,18.0,6.0,545.0,5.0
Vegetable Stock ,9.0,0.0,0.0,50.0,5.0
Sesame-Pepper Bean Sprouts ,,,,,5.0
Beer-Can Chicken ,,,,,5.0
Pastry Crust Dough ,247.0,17.0,3.0,198.0,5.0
Canton Ginger Kick ,191.0,0.0,0.0,38.0,5.0
Orange Shallot Mayonnaise ,596.0,59.0,1.0,447.0,5.0
Herbed Oyster Stuffing ,487.0,31.0,19.0,710.0,5.0
Grilled Leg of Lamb with Herb Salt ,,,,,5.0
Boston Brown Bread ,255.0,4.0,6.0,635.0,5.0
"Israeli Couscous, Peas, Preserved Lemons, Mint & Goat's Cheese ",693.0,27.0,27.0,2623.0,5.0
"Ham with Bourbon, Molasses, and Pecan Glaze ",,,,,5.0
Passion-Fruit Ice Cream ,242.0,12.0,3.0,36.0,5.0
Baked Mini Pumpkin Pots ,,,,,5.0
African Adobo-Rubbed Tuna Steaks ,766.0,49.0,49.0,2243.0,5.0
Salted Caramel Ice Cream ,265.0,18.0,3.0,123.0,5.0
Santa Sangria ,,,,,5.0
Sweet and Sour Strawberry Semifreddo with Black Sesame ,271.0,16.0,5.0,68.0,5.0
Island Pork Tenderloin Salad ,716.0,39.0,42.0,1183.0,5.0
Roasted Lamb Chops with Charmoula and Skillet Asparagus ,1240.0,108.0,55.0,675.0,5.0
Patty Melts with Charred Onions ,549.0,36.0,42.0,393.0,5.0
Cranberry-Tangerine Christmas Cooler ,196.0,1.0,1.0,7.0,5.0
Lamb Pot Roast with Oranges and Olives ,749.0,57.0,44.0,414.0,5.0
Homemade Cheese Spread With Garlic and Herbs ,165.0,17.0,2.0,219.0,5.0
Porchetta-Style Roast Turkey Breast ,692.0,43.0,69.0,1220.0,5.0
Mint Chip Ice Cream ,247.0,14.0,3.0,64.0,5.0
Macaroni and Cheese ,735.0,42.0,32.0,896.0,5.0
Canton Ginger Kick ,191.0,0.0,0.0,38.0,5.0
Spicy Grape-Ricotta Crostini ,275.0,11.0,10.0,228.0,5.0
Ginger Syrup ,216.0,0.0,1.0,7.0,5.0
Plum Tarts with Honey and Black Pepper ,,,,,5.0
Shaved Raw Brussels Sprouts with Castelrosso ,429.0,40.0,10.0,496.0,5.0
Beer-Marinated Flank Steak with Aji and Guacamole ,498.0,26.0,44.0,373.0,5.0
Middle Eastern Nut-Filled Multilayered Pastry (Baklava) ,355.0,17.0,5.0,90.0,5.0
Mexican Fruit Cooler ,,,,,5.0
Pan-Seared Venison with Rosemary and Dried Cherries ,,,,,5.0
Cranberry-Crab Rangoon ,,,,,5.0
Spaghetti with Tomatoes and Anchovy Butter ,,,,,5.0
"Tuna Salad with Olives, Orange and Bell Pepper ",,,,,5.0
Texas-Style Smoked Brisket ,,,,,5.0
Roasted Eggplant and Pickled Beet Sandwiches ,,,,,5.0
Pasta With Mushrooms and Prosciutto ,676.0,33.0,21.0,487.0,5.0
Smoked Trout Mousse ,127.0,9.0,10.0,328.0,5.0
Almond-Cherry Chocolate Bark ,,,,,5.0
Olive-Oil Cake with Candied Orange ,340.0,11.0,4.0,177.0,5.0
Mediterranean Eggplant and Barley Salad ,311.0,19.0,7.0,463.0,5.0
Mango and Avocado Salad with Peanut Dressing ,107.0,8.0,3.0,360.0,5.0
Creamy Chia Coconut Ginger-Carrot Soup ,304.0,25.0,6.0,486.0,5.0
Shrimp Escabèche with Blood Orange Mojo ,134.0,6.0,11.0,465.0,5.0
Grilled Pineapple and Banana Sauce with Honey and Lime ,518.0,5.0,5.0,10.0,5.0
"Challah, Sausage, and Dried Cherry Stuffing ",655.0,47.0,21.0,1171.0,5.0
Grilled Brined Chicken with Chimichurri Sauce ,1511.0,118.0,96.0,3097.0,5.0
Braised Swiss Chard With Bacon and Hot Sauce ,,,,,5.0
Spiced Rum No. 5 ,417.0,0.0,0.0,3.0,5.0
Thai Red Curry Paste ,125.0,1.0,5.0,625.0,5.0
Seafood Chowder with Squash ,349.0,18.0,24.0,1259.0,5.0
Pickled Red Onions with Cilantro ,95.0,0.0,1.0,395.0,5.0
Moroccan-Spiced Pastitsio with Lamb and Feta ,580.0,33.0,24.0,341.0,5.0
Chocolate-Dipped Orange Peel ,306.0,8.0,2.0,197.0,5.0
Kiwi-Pomegranate Angel Pies ,285.0,8.0,6.0,124.0,5.0
Roasted Garlic Oil and Roasted Garlic ,283.0,30.0,1.0,2.0,5.0
Star-Fruit Chips ,51.0,0.0,0.0,1.0,5.0
"Eggplant, Green Olive, and Provolone Pizza ",646.0,34.0,21.0,1200.0,5.0
Meyer Lemon Shortcakes with Meyer Curd and Mixed Citrus ,,,,,5.0
Pecan Shortbread Cookies ,109.0,9.0,1.0,66.0,5.0
Fresh Indian Cheese ,188.0,10.0,10.0,131.0,5.0
Preserved Lemons ,37.0,0.0,0.0,2505.0,5.0
Grilled Fresh Sardines with Fennel and Preserved Lemon ,339.0,18.0,31.0,617.0,5.0
Simple Syrup ,194.0,,,3.0,5.0
Southwestern Slaw ,11.0,0.0,0.0,118.0,5.0
"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs ",325.0,0.0,0.0,10.0,5.0
"Mustard Greens, Roasted Squash, and Hazelnut Salad ",378.0,37.0,5.0,21.0,5.0
Beets Don't Kale My Vibe Salad ,,,,,5.0
Tequila and Lime Chicken Tacos ,383.0,11.0,26.0,241.0,5.0
Rosemary-Balsamic Onions ,163.0,14.0,1.0,536.0,5.0
Grand Marnier Souffles with Crème Anglaise ,286.0,14.0,8.0,77.0,5.0
Champagne Vinaigrette ,749.0,73.0,1.0,937.0,5.0
Pie Crust ,252.0,15.0,4.0,243.0,5.0
Hazelnut Panforte ,3894.0,143.0,35.0,1276.0,5.0
Egg Noodles with Brown Butter and Feta ,376.0,19.0,11.0,208.0,5.0
Ditalini Risotto ,881.0,31.0,33.0,659.0,5.0
Smoked-Chicken and Cranberry Salad ,388.0,26.0,21.0,80.0,5.0
"New England Sausage, Apple and Dried Cranberry Stuffing ",243.0,8.0,11.0,373.0,5.0
White Bean Soup with Duck Confit ,559.0,23.0,27.0,551.0,5.0
Hummus & Curried Cauliflower Tartine ,405.0,24.0,12.0,531.0,5.0
Lemongrass-Shallot Sambal ,133.0,7.0,2.0,302.0,5.0
Dashi (Japanese Sea Stock) ,0.0,0.0,0.0,26.0,5.0
Clams with Andouille Sausage ,235.0,11.0,25.0,1085.0,5.0
Miso-Rubbed Turkey with Turkey Gravy ,1302.0,49.0,183.0,1433.0,5.0
Meyer Lemon Shortcakes with Meyer Curd and Mixed Citrus ,,,,,5.0
Bacon and Egg Sandwiches with Pickled Spring Onions ,884.0,69.0,24.0,1687.0,5.0
"Mushroom, Rajas, and Corn Taco with Queso Fresco ",135.0,8.0,5.0,151.0,5.0
Mango-Cucumber Wine Cooler ,169.0,0.0,1.0,6.0,5.0
Smoked Whiskey Wings ,422.0,25.0,33.0,449.0,5.0
"Roasted Butternut Squash Ribbons with Arugula, Pancetta, and Hazelnut Salad ",328.0,27.0,5.0,451.0,5.0
Apple and Blackberry Sorbet ,248.0,1.0,1.0,14.0,5.0
Golden Crisp Daikon Cake with Spicy Herb Soy Sauce ,285.0,15.0,9.0,1959.0,5.0
Creamy Stone-Ground Grits ,155.0,6.0,3.0,315.0,5.0
Fish Stew with Fennel and Baby Potatoes ,,,,,5.0
"Pasta Salad with Melon, Pancetta, and Ricotta Salata ",,,,,5.0
Ginger and Pink Grapefruit Cheesecake ,830.0,59.0,10.0,465.0,5.0
Halvah Vanilla Ice Cream ,285.0,21.0,4.0,29.0,5.0
The Last Word ,201.0,0.0,0.0,4.0,5.0
Farmers Market Salad with Aged Gouda and Roasted Portabellas ,,,,,5.0
Wood-Smoked Tri-Tip with Sicilian Herb Sauce ,388.0,32.0,24.0,384.0,5.0
"Mâche, Frisée, and Radish Salad with Mustard Vinaigrette ",123.0,12.0,1.0,135.0,5.0
Ipanema Punch ,,,,,5.0
Duck Breast and Frisée Salad ,499.0,35.0,21.0,642.0,5.0
Charmoula ,208.0,23.0,1.0,7.0,5.0
Honey-Lemon Custard with Fruit ,,,,,5.0
Best Cranberry Relish ,,,,,5.0
"Quinoa, Bacon, and Blue Cheese Fritters with Horseradish-Yogurt Sauce ",109.0,8.0,3.0,141.0,5.0
Cantaloupe and Pancetta Cream Sauce for Pasta ,503.0,26.0,14.0,506.0,5.0
Apricot Almond Tart ,,,,,5.0
Fried Anchovies with Salbixtada Sauce ,1174.0,92.0,29.0,1804.0,5.0
Beef Brisket with Slow-Roasted Romano Beans and Black Olive Aïoli ,,,,,5.0
Crown Roast of Pork with Onion and Bread-Crumb Stuffing ,1281.0,90.0,97.0,2118.0,5.0
Quatre-Épices ,25.0,0.0,1.0,2.0,5.0
"Pink Grapefruit, Avocado, and Watercress Salad ",,,,,5.0
Homemade Montreal Steak Seasoning ,27.0,1.0,1.0,1910.0,5.0
Twelve-Fruit Compote ,147.0,0.0,1.0,11.0,5.0
Rolled Pork Loin Roast Stuffed With Olives and Herbs ,369.0,25.0,33.0,431.0,5.0
Midwestern Whole Wheat Dried Fruit Stuffing ,336.0,7.0,11.0,382.0,5.0
Brown-Rice Flour Mix ,267.0,1.0,4.0,5.0,5.0
Strawberry Vin Santo Sauce ,108.0,0.0,1.0,2.0,5.0
Sweet-and-Spicy Mixed Nuts ,305.0,26.0,7.0,245.0,5.0
Toasted-Coconut Soufflés with Ruby-Red Cranberry Sauce ,,,,,5.0
Spicy Mussels in White Wine ,305.0,16.0,23.0,741.0,5.0
Five-Spice Ice Cream ,,,,,5.0
"Pork, Beef, and Black Bean Chili ",590.0,38.0,37.0,1427.0,5.0
Standing Rib Roast with Rosemary-Thyme Crust ,894.0,65.0,45.0,645.0,5.0
Ginger Pineapple Sparkling Punch ,131.0,0.0,1.0,18.0,5.0
Mango Rum Batida ,232.0,2.0,3.0,105.0,5.0
Tuscan Panzanella ,,,,,5.0
Pear Croustade with Lemon Pastry and Almonds ,325.0,13.0,4.0,157.0,5.0
Chile-Garlic Shrimp ,,,,,5.0
Cucumber Yum Yum Cocktail ,251.0,0.0,1.0,4.0,5.0
Ice Cream with Figs Poached in Port and Star Anise ,398.0,11.0,5.0,84.0,5.0
Avocado-Mango Salsa ,,,,,5.0
Strawberry Tarts with Ginger-Nut Crust ,,,,,5.0
"Sheet-Pan Cumin Chicken Thighs With Squash, Fennel, and Grapes ",1267.0,82.0,50.0,1651.0,5.0
"Quick Sweet Potato, Mushroom, and Black Bean Burrito ",632.0,27.0,21.0,1167.0,5.0
Perfect Bourbon Manhattans ,168.0,,0.0,1.0,5.0
Barbecue Spice-Brined Grilled Turkey ,751.0,30.0,107.0,4331.0,5.0
Za'atar ,4.0,0.0,0.0,210.0,5.0
Garlic Tomato Sauce ,172.0,14.0,2.0,11.0,5.0
Homemade Thick Cream ,221.0,24.0,2.0,22.0,5.0
Smoked Gouda Grits ,221.0,12.0,8.0,513.0,5.0
Romesco Sauce ,430.0,44.0,4.0,41.0,5.0
Grilled Chicken and Hot Cherry Pepper Panino ,859.0,64.0,47.0,448.0,5.0
To Zest Citrus Fruits ,,,,,5.0
"Fillet of Beef on Garlic Croutons with Roasted Onion, Caper, and Tarragon Sauce ",454.0,25.0,28.0,921.0,5.0
To Roast and Peel Large Chiles ,,,,,5.0
Seafood Chowder with Squash ,349.0,18.0,24.0,1259.0,5.0
Smorgastarta ,488.0,36.0,17.0,657.0,5.0
Plum-Blackberry Streusel Pie ,397.0,13.0,4.0,221.0,5.0
Cinnamon Cocoa Meringues with Vanilla Ice Cream and Cinnamon Chocolate Sauce ,,,,,5.0
Pear and Sour Cherry Mincemeat ,274.0,3.0,2.0,53.0,5.0
Fish House Punch ,573.0,0.0,0.0,8.0,5.0
Lemon Layer Cake ,1191.0,62.0,8.0,346.0,5.0
"Cauliflower Soup with Seared Scallops, Lemon Oil, and American Caviar ",258.0,22.0,8.0,219.0,5.0
Toasted Bread with Burrata and Arugula ,,,,,5.0
"All-Crustacean Canapés, Garnished with Deep-Fried Capers ",183.0,14.0,12.0,550.0,5.0
Lime Ice Cream Torte Topped with Berry Sorbets ,606.0,24.0,6.0,165.0,5.0
Apple-Walnut-Ginger Galette ,,,,,5.0
Pasta Dough ,223.0,8.0,5.0,296.0,5.0
Pasta Dough ,223.0,8.0,5.0,296.0,5.0
Giblet Stock ,127.0,3.0,22.0,95.0,5.0
Skewered Strawberry & Marshmallow S'mores ,257.0,10.0,4.0,257.0,5.0
My Hero ,,,,,5.0
Braised Lamb With Rosemary and Garlic ,,,,,5.0
Strawberry Syrup ,215.0,0.0,1.0,93.0,5.0
"Breakfast Tacos With Homemade Chorizo, Crispy Potatoes, and Egg ",690.0,39.0,31.0,1001.0,5.0
Wilted Chard With Shallots and Vinegar ,,,,,5.0
Lemon Pepper Acini di Pepe ,,,,,5.0
Mussels With Spicy Tomato Oil and Grilled Bread ,667.0,40.0,45.0,1128.0,5.0
Tropical Banana Splits ,,,,,5.0
Roast Beef Stock ,59.0,3.0,5.0,72.0,5.0
Pimm's Cup ,291.0,1.0,3.0,22.0,5.0
Preserved Lemons ,37.0,0.0,0.0,2505.0,5.0
Roasted Acorn Squash with Chile Vinaigrette ,263.0,20.0,2.0,589.0,5.0
Provençal Short Ribs with Olives and Herbs ,1726.0,149.0,59.0,831.0,5.0
Pot Stickers ,371.0,23.0,13.0,1245.0,5.0
Coffee-Rubbed Steak ,,,,,5.0
Frittata with Fennel-Spiced Pork and Asparagus ,703.0,63.0,29.0,1322.0,5.0
Low-Fat Vanilla Custard Sauce ,,,,,5.0
"Spelt Spaghetti, Vine Tomatoes & Baked Ricotta ",616.0,28.0,26.0,380.0,5.0
Chocolate Bread Pudding with Walnuts and Chocolate Chips ,564.0,36.0,10.0,194.0,5.0
Blackberry and Plum Turnovers with Cardamom ,564.0,32.0,8.0,164.0,5.0
Peach-Riesling Sangria ,159.0,0.0,0.0,5.0,5.0
Open-Face Bacon-and-Egg Sandwiches with Arugula ,,,,,5.0
Turkish Spiced Meatballs with Pomegranate Yogurt Sauce ,51.0,4.0,2.0,20.0,5.0
"Grilled Leg of Lamb with Rosemary, Garlic, and Mustard ",,,,,5.0
Love Passion ,158.0,0.0,0.0,6.0,5.0
Turkey Chili ,798.0,49.0,78.0,998.0,5.0
White Zinfandel Sangria ,65.0,0.0,1.0,11.0,5.0
Sweet Pastry Dough ,236.0,14.0,3.0,101.0,5.0
Rosa Mae ,,,,,5.0
Spaghetti with Crab and Tomatoes ,,,,,5.0
Grilled Pimiento Cheese and Fried Green Tomato Sandwich (GPC) ,,,,,5.0
Za'atar Aioli ,200.0,22.0,0.0,132.0,5.0
Guava-Lime Glaze ,235.0,0.0,1.0,22.0,5.0
"Mixed Berry Pie with Ginger, Orange, and Almond Streusel ",573.0,27.0,8.0,232.0,5.0
Apricot Berry Trifle ,245.0,8.0,5.0,34.0,5.0
Shortcut Turkey Stock ,162.0,6.0,18.0,278.0,5.0
Herbed Rib Roast ,1285.0,108.0,72.0,1203.0,5.0
Brown Sugar Peaches ,159.0,1.0,2.0,5.0,5.0
Roasted Apricot Chicken with Mint and Sage Butternut Squash ,1070.0,70.0,86.0,1297.0,5.0
Morels in Cream on Brioche (Morilles à la Crème) ,366.0,23.0,9.0,226.0,5.0
Mai Tai II ,243.0,0.0,0.0,3.0,5.0
Espagnole Sauce ,256.0,14.0,24.0,101.0,5.0
Tom Colicchio's Herb-Butter Turkey ,1793.0,89.0,216.0,1526.0,5.0
Fried Catfish ,667.0,45.0,29.0,3613.0,5.0
Apple Pithivier ,,,,,5.0
Ellyn Goodrich's Alaskan Halibut and Salmon Gefilte Fish Terrine (Pareve) ,148.0,7.0,15.0,419.0,5.0
Roast Turkey with Red Currant Jelly and Citrus Glaze ,1434.0,72.0,162.0,9792.0,5.0
Turkey Jook ,1346.0,48.0,187.0,976.0,5.0
Quick Pickled Onions ,62.0,0.0,1.0,1437.0,5.0
Spiced Carrot Salad ,435.0,35.0,5.0,564.0,5.0
Guacamole with Pear and Pomegranate Seeds ,218.0,17.0,3.0,249.0,5.0
Vegetables à la Barigoule with Vanilla ,,,,,5.0
Fish Taco Platter ,1550.0,120.0,41.0,3070.0,5.0
Cranberry-Orange Relish with Mint ,234.0,0.0,1.0,6.0,5.0
All-Butter Pie Dough ,277.0,19.0,3.0,194.0,5.0
Grilled Pork Tenderloin with Fresh Fig Skewers ,395.0,18.0,33.0,199.0,5.0
"Pumpkin Pie with Pepita Nut, and Ginger Topping ",521.0,38.0,7.0,175.0,5.0
Malted Walnut Pie ,621.0,32.0,8.0,503.0,5.0
Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy ,1074.0,46.0,135.0,949.0,5.0
Ancho Chile Sauce ,199.0,10.0,2.0,447.0,5.0
Lemon Cream ,228.0,14.0,3.0,67.0,5.0
Meringues ,77.0,0.0,0.0,32.0,5.0
Tahini Sauce ,243.0,21.0,7.0,6.0,5.0
Sauteed Scallops with Fennel Compote in Curry Sauce ,367.0,22.0,19.0,894.0,5.0
Shallot Butter ,256.0,28.0,1.0,6.0,5.0
Herb-Crusted Rack of Lamb with New Potatoes ,1113.0,92.0,38.0,208.0,5.0
Shrimp Courtbouillon with Rice ,240.0,5.0,30.0,965.0,5.0
"Sticky Toffee Pudding with Blood Orange, Tangerine, and Whipped Crème Fraîche ",337.0,13.0,4.0,214.0,5.0
Chocolate Pudding with Espresso Whipped Cream ,,,,,5.0
Coconut Mint Sorbet ,241.0,17.0,2.0,10.0,5.0
Vinaigrette ,206.0,23.0,0.0,165.0,5.0
Mother Sherman ,186.0,0.0,0.0,6.0,5.0
Pink Greyhound ,221.0,0.0,0.0,3.0,5.0
Jam Roly-Poly ,67.0,1.0,0.0,7.0,5.0
Tunisian Vegetable Salsa ,101.0,7.0,1.0,6.0,5.0
Escarole Salad with Fried Shallots and Prunes ,337.0,27.0,5.0,117.0,5.0
Sole Goujons with Paprika Salt ,4149.0,446.0,31.0,684.0,5.0
St-Germain Spritz ,,,,,5.0
"Kale Salad with Butternut Squash, Pomegranate, and Pumpkin Seeds ",288.0,18.0,9.0,125.0,5.0
BBQ Eggplant Sandwiches with Provolone and Mushrooms ,219.0,17.0,7.0,579.0,5.0
Medallions of Venison with Port and Cranberries ,371.0,14.0,42.0,318.0,5.0
Sour Cherry Chocolate Mousse Cake ,704.0,42.0,7.0,161.0,5.0
Spiced Plum Pie ,357.0,4.0,6.0,424.0,5.0
Fruity Berry Tarts With Vanilla Cashew Cream ,460.0,31.0,7.0,3.0,5.0
Mole Poblano ,395.0,23.0,24.0,80.0,5.0
Mint Julep ,,,,,5.0
Creamy Jalapeño Sauce ,415.0,44.0,1.0,768.0,5.0
"Persian-Spiced Chicken With Spaghetti Squash, Pomegranate, and Pistachios ",1070.0,77.0,62.0,1056.0,5.0
Pan-Seared Tuna with Ginger-Shiitake Cream Sauce ,395.0,21.0,45.0,973.0,5.0
"Cold ""Hot Chocolate"" Trifle ",,,,,5.0
Fresh Herb Falafel ,192.0,10.0,7.0,655.0,5.0
Iceberg Wedges with Grilled Bacon and Croutons ,,,,,5.0
